city,state,region,country,region_key
Henderson,Kentucky,South,United States,1
Los Angeles,California,West,United States,2
Fort Lauderdale,Florida,South,United States,3
Concord,North Carolina,South,United States,4
Seattle,Washington,West,United States,5
Fort Worth,Texas,Central,United States,6
Madison,Wisconsin,Central,United States,7
West Jordan,Utah,West,United States,8
San Francisco,California,West,United States,9
Fremont,Nebraska,Central,United States,10
Philadelphia,Pennsylvania,East,United States,11
Orem,Utah,West,United States,12
Houston,Texas,Central,United States,13
Richardson,Texas,Central,United States,14
Naperville,Illinois,Central,United States,15
Melbourne,Florida,South,United States,16
Eagan,Minnesota,Central,United States,17
Westland,Michigan,Central,United States,18
Dover,Delaware,East,United States,19
New Albany,Indiana,Central,United States,20
New York City,New York,East,United States,21
Troy,New York,East,United States,22
Chicago,Illinois,Central,United States,23
Gilbert,Arizona,West,United States,24
Springfield,Virginia,South,United States,25
Jackson,Michigan,Central,United States,26
Memphis,Tennessee,South,United States,27
Decatur,Alabama,South,United States,28
Durham,North Carolina,South,United States,29
Columbia,South Carolina,South,United States,30
Rochester,Minnesota,Central,United States,31
Minneapolis,Minnesota,Central,United States,32
Portland,Oregon,West,United States,33
Saint Paul,Minnesota,Central,United States,34
Aurora,Colorado,West,United States,35
Charlotte,North Carolina,South,United States,36
Orland Park,Illinois,Central,United States,37
Urbandale,Iowa,Central,United States,38
Columbus,Ohio,East,United States,39
Bristol,Tennessee,South,United States,40
Wilmington,Delaware,East,United States,41
Bloomington,Illinois,Central,United States,42
Phoenix,Arizona,West,United States,43
Roseville,California,West,United States,44
Independence,Missouri,Central,United States,45
Pasadena,California,West,United States,46
Newark,Ohio,East,United States,47
Franklin,Wisconsin,Central,United States,48
Scottsdale,Arizona,West,United States,49
San Jose,California,West,United States,50
Edmond,Oklahoma,Central,United States,51
Carlsbad,New Mexico,West,United States,52
San Antonio,Texas,Central,United States,53
Decatur,Illinois,Central,United States,54
Monroe,Louisiana,South,United States,55
Fairfield,Connecticut,East,United States,56
Grand Prairie,Texas,Central,United States,57
Redlands,California,West,United States,58
Hamilton,Ohio,East,United States,59
Westfield,New Jersey,East,United States,60
Akron,Ohio,East,United States,61
Denver,Colorado,West,United States,62
Dallas,Texas,Central,United States,63
Franklin,Tennessee,South,United States,64
Whittier,California,West,United States,65
Saginaw,Michigan,Central,United States,66
Medina,Ohio,East,United States,67
Dublin,Ohio,East,United States,68
Detroit,Michigan,Central,United States,69
Columbia,Tennessee,South,United States,70
Tampa,Florida,South,United States,71
Santa Clara,California,West,United States,72
Lakeville,Minnesota,Central,United States,73
San Diego,California,West,United States,74
Pasadena,Texas,Central,United States,75
Brentwood,California,West,United States,76
Chapel Hill,North Carolina,South,United States,77
Morristown,New Jersey,East,United States,78
Cincinnati,Ohio,East,United States,79
Inglewood,California,West,United States,80
Tamarac,Florida,South,United States,81
Colorado Springs,Colorado,West,United States,82
Belleville,New Jersey,East,United States,83
Taylor,Michigan,Central,United States,84
Lakewood,New Jersey,East,United States,85
Arlington,Virginia,South,United States,86
Arvada,Colorado,West,United States,87
Hackensack,New Jersey,East,United States,88
Saint Petersburg,Florida,South,United States,89
Long Beach,California,West,United States,90
Hesperia,California,West,United States,91
Murfreesboro,Tennessee,South,United States,92
Layton,Utah,West,United States,93
Austin,Texas,Central,United States,94
Lowell,Massachusetts,East,United States,95
Columbus,Georgia,South,United States,96
Manchester,Connecticut,East,United States,97
Harlingen,Texas,Central,United States,98
Tucson,Arizona,West,United States,99
Quincy,Illinois,Central,United States,100
Franklin,Massachusetts,East,United States,101
Pembroke Pines,Florida,South,United States,102
Des Moines,Washington,West,United States,103
Peoria,Illinois,Central,United States,104
Las Vegas,Nevada,West,United States,105
Warwick,Rhode Island,East,United States,106
